date;day;month;year;farm_ID;lat;lon;dis_sea;dem100;doy;count_tr_14;count_tr_7_14;count_tr_0_7;perc_inf;gdd_7;cum_rain_7;avg_max_14_7;avg_min_14_7;avg_14_7;cum_rain_14_7;psum_1;psum_2;psum_3;psum_11;psum_12;w_min_avg;w_mean_avg;w_rain_cum;tavg_1;tavg_2;tavg_3;tavg_11;tavg_12;inf
06/08/2013;6;8;2013;13869;43.17357;11.93111;89727.23438;303.784668;218;8;1;1;0;1557.118026;375.6376;31.6764;20.44329;26.05984;3.5185;109.3859;106.5718;143.6883;148.8226;59.4128;3.563332609;6.96464837;317.6213;4.889545161;3.639526786;8.10103871;11.17817333;4.962146774;inf
12/06/2014;12;6;2014;13869;43.17357;11.93111;89727.23438;303.784668;163;0;0;1;58.33333333;807.2466;187.8269;21.89514;12.00703;16.95108;2.1983;148.2204;120.8599;67.4114;134.8961;32.82;4.318454348;7.551654348;315.9365;6.884806452;8.459078571;9.496127419;10.02965333;5.82043871;no
19/06/2014;19;6;2014;13869;43.17357;11.93111;89727.23438;303.784668;170;0;1;0;58.33333333;936.2585;187.9392;29.7866;17.88935;23.83798;0.1979;148.2204;120.8599;67.4114;134.8961;32.82;4.318454348;7.551654348;315.9365;6.884806452;8.459078571;9.496127419;10.02965333;5.82043871;no
25/06/2014;25;6;2014;13869;43.17357;11.93111;89727.23438;303.784668;176;1;0;0;58.33333333;1016.432;226.6015;25.34535;16.89742;21.12139;38.7314;148.2204;120.8599;67.4114;134.8961;32.82;4.318454348;7.551654348;315.9365;6.884806452;8.459078571;9.496127419;10.02965333;5.82043871;no
03/07/2014;3;7;2014;13869;43.17357;11.93111;89727.23438;303.784668;184;1;0;1;58.33333333;1130.684;240.096;25.63648;14.92654;20.28151;13.4945;148.2204;120.8599;67.4114;134.8961;32.82;4.318454348;7.551654348;315.9365;6.884806452;8.459078571;9.496127419;10.02965333;5.82043871;no
10/07/2014;10;7;2014;13869;43.17357;11.93111;89727.23438;303.784668;191;1;1;0;58.33333333;1239.042;253.7347;25.97431;16.51225;21.24328;17.2373;148.2204;120.8599;67.4114;134.8961;32.82;4.318454348;7.551654348;315.9365;6.884806452;8.459078571;9.496127419;10.02965333;5.82043871;no
20/07/2014;20;7;2014;13869;43.17357;11.93111;89727.23438;303.784668;201;2;1;0;58.33333333;1389.353;277.1123;24.97142;16.11854;20.54498;22.1121;148.2204;120.8599;67.4114;134.8961;32.82;4.318454348;7.551654348;315.9365;6.884806452;8.459078571;9.496127419;10.02965333;5.82043871;no
24/07/2014;24;7;2014;13869;43.17357;11.93111;89727.23438;303.784668;205;2;1;1;58.33333333;1453.528;282.9655;25.24019;15.73934;20.48976;20.9738;148.2204;120.8599;67.4114;134.8961;32.82;4.318454348;7.551654348;315.9365;6.884806452;8.459078571;9.496127419;10.02965333;5.82043871;no
31/07/2014;31;7;2014;13869;43.17357;11.93111;89727.23438;303.784668;212;3;2;0;58.33333333;1573.537;309.717;28.1697;18.58571;23.37771;27.1852;148.2204;120.8599;67.4114;134.8961;32.82;4.318454348;7.551654348;315.9365;6.884806452;8.459078571;9.496127419;10.02965333;5.82043871;no
07/08/2014;7;8;2014;13869;43.17357;11.93111;89727.23438;303.784668;219;5;0;1;58.33333333;1678.347;396.3287;25.08664;17.08069;21.08366;102.8394;148.2204;120.8599;67.4114;134.8961;32.82;4.318454348;7.551654348;315.9365;6.884806452;8.459078571;9.496127419;10.02965333;5.82043871;no
14/08/2014;14;8;2014;13869;43.17357;11.93111;89727.23438;303.784668;226;5;1;0;58.33333333;1793.428;402.4717;26.90123;17.56075;22.23099;7.1446;148.2204;120.8599;67.4114;134.8961;32.82;4.318454348;7.551654348;315.9365;6.884806452;8.459078571;9.496127419;10.02965333;5.82043871;no
28/08/2014;28;8;2014;13869;43.17357;11.93111;89727.23438;303.784668;240;6;0;0;58.33333333;2018.572;422.6348;25.32761;15.97501;20.65131;18.6213;148.2204;120.8599;67.4114;134.8961;32.82;4.318454348;7.551654348;315.9365;6.884806452;8.459078571;9.496127419;10.02965333;5.82043871;no
03/09/2014;3;9;2014;13869;43.17357;11.93111;89727.23438;303.784668;246;6;0;0;58.33333333;2108.97;435.9381;25.7982;16.73941;21.26881;15.5362;148.2204;120.8599;67.4114;134.8961;32.82;4.318454348;7.551654348;315.9365;6.884806452;8.459078571;9.496127419;10.02965333;5.82043871;no
11/09/2014;11;9;2014;13869;43.17357;11.93111;89727.23438;303.784668;254;6;0;0;58.33333333;2223.986;461.209;24.11671;16.63719;20.37695;25.2709;148.2204;120.8599;67.4114;134.8961;32.82;4.318454348;7.551654348;315.9365;6.884806452;8.459078571;9.496127419;10.02965333;5.82043871;no
05/05/2015;5;5;2015;13869;43.17357;11.93111;89727.23438;303.784668;125;0;0;1;0;345.5222;159.577;18.97909;9.648238;14.31366;21.6958;52.0561;73.5127;110.8765;181.7668;72.981;4.649279348;8.086757609;306.8039;5.382;5.584953571;8.76296129;12.13905667;6.869935484;no
13/05/2015;13;5;2015;13869;43.17357;11.93111;89727.23438;303.784668;133;0;1;1;0;427.4586;165.015;21.82767;10.65643;16.24205;5.438;52.0561;73.5127;110.8765;181.7668;72.981;4.649279348;8.086757609;306.8039;5.382;5.584953571;8.76296129;12.13905667;6.869935484;no
26/05/2015;26;5;2015;13869;43.17357;11.93111;89727.23438;303.784668;146;2;1;1;0;592.3645;172.9622;24.63894;13.29494;18.96694;6.7941;52.0561;73.5127;110.8765;181.7668;72.981;4.649279348;8.086757609;306.8039;5.382;5.584953571;8.76296129;12.13905667;6.869935484;no
10/06/2015;10;6;2015;13869;43.17357;11.93111;89727.23438;303.784668;161;3;0;1;0;750.2305;242.292;23.29714;12.73684;18.01699;1.4907;52.0561;73.5127;110.8765;181.7668;72.981;4.649279348;8.086757609;306.8039;5.382;5.584953571;8.76296129;12.13905667;6.869935484;inf
24/06/2015;24;6;2015;13869;43.17357;11.93111;89727.23438;303.784668;175;4;0;1;0;975.2403;278.4732;25.6817;16.5597;21.1207;33.2121;52.0561;73.5127;110.8765;181.7668;72.981;4.649279348;8.086757609;306.8039;5.382;5.584953571;8.76296129;12.13905667;6.869935484;inf
08/07/2015;8;7;2015;13869;43.17357;11.93111;89727.23438;303.784668;189;5;0;1;0;1179.507;302.1867;27.19288;15.72467;21.45877;10.4186;52.0561;73.5127;110.8765;181.7668;72.981;4.649279348;8.086757609;306.8039;5.382;5.584953571;8.76296129;12.13905667;6.869935484;inf
22/07/2015;22;7;2015;13869;43.17357;11.93111;89727.23438;303.784668;203;6;0;1;0;1465.886;303.0131;31.60032;21.07832;26.33932;0.0966;52.0561;73.5127;110.8765;181.7668;72.981;4.649279348;8.086757609;306.8039;5.382;5.584953571;8.76296129;12.13905667;6.869935484;no
29/07/2015;29;7;2015;13869;43.17357;11.93111;89727.23438;303.784668;210;6;1;0;0;1620.603;305.1476;34.28006;23.85545;29.06776;2.1844;52.0561;73.5127;110.8765;181.7668;72.981;4.649279348;8.086757609;306.8039;5.382;5.584953571;8.76296129;12.13905667;6.869935484;no
19/08/2015;19;8;2015;13869;43.17357;11.93111;89727.23438;303.784668;231;7;0;0;0;2027.904;355.2406;31.06607;20.68222;25.87415;25.3055;52.0561;73.5127;110.8765;181.7668;72.981;4.649279348;8.086757609;306.8039;5.382;5.584953571;8.76296129;12.13905667;6.869935484;no
07/06/2016;7;6;2016;13869;43.17357;11.93111;89727.23438;303.784668;159;0;0;1;33.33333333;776.302;251.7899;22.91876;12.99921;17.95899;11.3666;83.1796;143.916;80.6617;29.8059;2.6792;4.200822826;7.906982609;115.6647;6.362732258;8.57597931;8.771556452;10.38549167;7.052675806;no
29/06/2016;29;6;2016;13869;43.17357;11.93111;89727.23438;303.784668;181;1;0;1;33.33333333;1053.646;368.0528;23.99207;14.49265;19.24236;17.6982;83.1796;143.916;80.6617;29.8059;2.6792;4.200822826;7.906982609;115.6647;6.362732258;8.57597931;8.771556452;10.38549167;7.052675806;no
12/07/2016;12;7;2016;13869;43.17357;11.93111;89727.23438;303.784668;194;2;0;1;33.33333333;1292.528;371.0218;29.0418;19.2532;24.1475;1.3258;83.1796;143.916;80.6617;29.8059;2.6792;4.200822826;7.906982609;115.6647;6.362732258;8.57597931;8.771556452;10.38549167;7.052675806;no
19/07/2016;19;7;2016;13869;43.17357;11.93111;89727.23438;303.784668;201;2;1;0;33.33333333;1432.309;374.6462;30.77779;21.09324;25.93551;3.9847;83.1796;143.916;80.6617;29.8059;2.6792;4.200822826;7.906982609;115.6647;6.362732258;8.57597931;8.771556452;10.38549167;7.052675806;no
09/08/2016;9;8;2016;13869;43.17357;11.93111;89727.23438;303.784668;222;3;0;0;33.33333333;1804.504;417.5499;29.95191;19.98473;24.96832;8.4082;83.1796;143.916;80.6617;29.8059;2.6792;4.200822826;7.906982609;115.6647;6.362732258;8.57597931;8.771556452;10.38549167;7.052675806;no
17/08/2016;17;8;2016;13869;43.17357;11.93111;89727.23438;303.784668;230;3;0;0;33.33333333;1940.364;437.8822;28.03046;17.97723;23.00384;20.3323;83.1796;143.916;80.6617;29.8059;2.6792;4.200822826;7.906982609;115.6647;6.362732258;8.57597931;8.771556452;10.38549167;7.052675806;no
24/08/2016;24;8;2016;13869;43.17357;11.93111;89727.23438;303.784668;237;3;0;0;33.33333333;2050.131;438.8661;27.01941;16.36899;21.6942;16.348;83.1796;143.916;80.6617;29.8059;2.6792;4.200822826;7.906982609;115.6647;6.362732258;8.57597931;8.771556452;10.38549167;7.052675806;no
30/08/2016;30;8;2016;13869;43.17357;11.93111;89727.23438;303.784668;243;3;0;0;33.33333333;2151.676;442.7081;28.09723;18.21255;23.15489;4.2457;83.1796;143.916;80.6617;29.8059;2.6792;4.200822826;7.906982609;115.6647;6.362732258;8.57597931;8.771556452;10.38549167;7.052675806;no
06/09/2016;6;9;2016;13869;43.17357;11.93111;89727.23438;303.784668;250;3;0;0;33.33333333;2275.597;444.9423;29.06877;17.52629;23.29753;2.2342;83.1796;143.916;80.6617;29.8059;2.6792;4.200822826;7.906982609;115.6647;6.362732258;8.57597931;8.771556452;10.38549167;7.052675806;no
13/09/2016;13;9;2016;13869;43.17357;11.93111;89727.23438;303.784668;257;3;0;0;33.33333333;2396.762;452.9485;28.43592;18.47837;23.45715;10.2348;83.1796;143.916;80.6617;29.8059;2.6792;4.200822826;7.906982609;115.6647;6.362732258;8.57597931;8.771556452;10.38549167;7.052675806;no
10/05/2006;10;5;2006;1654;43.19234;11.88146;89715.16406;316.7095642;130;0;0;1;0;349.88164;139.9509;18.4627;10.220425;14.3415625;25.8023;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;no
17/05/2006;17;5;2006;1654;43.19234;11.88146;89715.16406;316.7095642;137;0;1;1;0;406.92524;153.0627;19.1987375;9.3401875;14.2694625;13.17;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;no
22/05/2006;22;5;2006;1654;43.19234;11.88146;89715.16406;316.7095642;142;1;0;2;0;453.62684;161.3995;19.5034125;9.898725;14.70106875;20.8868;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;no
29/05/2006;29;5;2006;1654;43.19234;11.88146;89715.16406;316.7095642;149;1;2;0;0;543.17509;161.5995;24.5253;12.57865;18.551975;0.2012;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;no
05/06/2006;5;6;2006;1654;43.19234;11.88146;89715.16406;316.7095642;156;3;0;1;0;634.69289;165.6195;24.9762875;13.4012875;19.1887875;4.0209;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;no
12/06/2006;12;6;2006;1654;43.19234;11.88146;89715.16406;316.7095642;163;3;1;1;0;689.79579;174.5738;19.3589125;9.725625;14.54226875;8.9616;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;no
19/06/2006;19;6;2006;1654;43.19234;11.88146;89715.16406;316.7095642;170;4;1;1;0;759.85574;180.9926;21.5110375;10.7628625;16.13695;6.5207;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;no
26/06/2006;26;6;2006;1654;43.19234;11.88146;89715.16406;316.7095642;177;4;1;1;0;873.1636258;181.0423;28.3420375;14.676825;21.50943125;0.0497;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;no
03/07/2006;3;7;2006;1654;43.19234;11.88146;89715.16406;316.7095642;184;5;1;2;0;1012.495634;181.4207;32.8145625;19.289325;26.05194375;0.4256;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;no
10/07/2006;10;7;2006;1654;43.19234;11.88146;89715.16406;316.7095642;191;6;2;1;0;1151.864524;181.611;32.5602;20.4169;26.48855;0.1916;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;no
31/07/2006;31;7;2006;1654;43.19234;11.88146;89715.16406;316.7095642;212;8;0;1;0;1540.85726;202.8084;32.8686375;19.3028125;26.085725;1.5206;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;inf
09/08/2006;9;8;2006;1654;43.19234;11.88146;89715.16406;316.7095642;221;9;1;1;0;1727.273861;209.0328;32.4004625;21.7462375;27.07335;6.1038;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;inf
16/08/2006;16;8;2006;1654;43.19234;11.88146;89715.16406;316.7095642;228;9;1;0;0;1840.918111;216.5035;27.7122875;17.834;22.77314375;7.6713;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;inf
22/08/2006;22;8;2006;1654;43.19234;11.88146;89715.16406;316.7095642;234;10;1;0;0;1922.685461;233.7923;24.7608;15.573475;20.1671375;21.5765;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;inf
28/08/2006;28;8;2006;1654;43.19234;11.88146;89715.16406;316.7095642;240;10;0;0;0;2030.076467;238.2224;28.4497125;16.9686625;22.7091875;7.0509;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;inf
05/09/2006;5;9;2006;1654;43.19234;11.88146;89715.16406;316.7095642;248;10;0;0;0;2155.515867;261.0454;26.578;16.78185;21.679925;22.823;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;inf
11/09/2006;11;9;2006;1654;43.19234;11.88146;89715.16406;316.7095642;254;10;0;0;0;2246.135067;267.4369;26.2877125;15.9548375;21.121275;7.3735;36.1115;50.4504;70.8856;185.303;119.462;2.236981522;5.412428261;340.8765;3.431467742;5.236448214;7.124416129;8.920858333;3.998133871;inf
02/05/2007;2;5;2007;1654;43.19234;11.88146;89715.16406;316.7095642;122;0;0;0;41.17647059;460.6212755;79.5876;22.6302875;11.54245;17.08636875;2.5001;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
07/05/2007;7;5;2007;1654;43.19234;11.88146;89715.16406;316.7095642;127;0;0;1;41.17647059;507.6044255;82.0943;21.55315;11.2477;16.400425;2.7771;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
14/05/2007;14;5;2007;1654;43.19234;11.88146;89715.16406;316.7095642;134;0;1;1;41.17647059;563.4657755;118.1736;18.1427;9.967475;14.0550875;38.2635;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
21/05/2007;21;5;2007;1654;43.19234;11.88146;89715.16406;316.7095642;141;1;1;1;41.17647059;651.9768755;118.2989;24.14215;12.2851625;18.21365625;0.2451;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
28/05/2007;28;5;2007;1654;43.19234;11.88146;89715.16406;316.7095642;148;1;1;1;41.17647059;726.7701755;124.8905;22.257675;11.925775;17.091725;6.5916;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
05/06/2007;5;6;2007;1654;43.19234;11.88146;89715.16406;316.7095642;156;2;0;1;41.17647059;841.3958755;154.777;25.5418;15.114625;20.3282125;29.8865;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
11/06/2007;11;6;2007;1654;43.19234;11.88146;89715.16406;316.7095642;162;2;0;1;41.17647059;902.3280755;167.0174;20.0775125;11.4581375;15.767825;34.1898;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
18/06/2007;18;6;2007;1654;43.19234;11.88146;89715.16406;316.7095642;169;2;1;0;41.17647059;998.4943755;181.5244;24.3216125;14.823025;19.57231875;14.5234;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
26/06/2007;26;6;2007;1654;43.19234;11.88146;89715.16406;316.7095642;177;3;0;0;41.17647059;1126.5666;186.9972;27.2379625;16.869925;22.05394375;5.4728;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
02/07/2007;2;7;2007;1654;43.19234;11.88146;89715.16406;316.7095642;183;3;1;0;41.17647059;1238.463973;187.1428;30.5858125;18.730075;24.65794375;0.1604;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
10/07/2007;10;7;2007;1654;43.19234;11.88146;89715.16406;316.7095642;191;4;1;1;41.17647059;1362.664473;188.0605;26.9575125;16.0926125;21.5250625;0.9177;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
17/07/2007;17;7;2007;1654;43.19234;11.88146;89715.16406;316.7095642;198;5;1;0;41.17647059;1476.726278;188.4393;28.0222875;16.3627875;22.1925375;0.4307;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
30/07/2007;30;7;2007;1654;43.19234;11.88146;89715.16406;316.7095642;211;5;1;1;41.17647059;1726.2914;188.6605;34.330925;21.17435;27.7526375;0.0107;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
06/08/2007;6;8;2007;1654;43.19234;11.88146;89715.16406;316.7095642;218;6;1;1;41.17647059;1865.419345;188.8429;32.5581;20.0192875;26.28869375;0.1837;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
13/08/2007;13;8;2007;1654;43.19234;11.88146;89715.16406;316.7095642;225;6;1;0;41.17647059;1980.447319;191.1118;28.561025;17.1891125;22.87506875;2.3552;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
21/08/2007;21;8;2007;1654;43.19234;11.88146;89715.16406;316.7095642;233;7;0;0;41.17647059;2105.943067;210.1504;26.6062625;16.7828375;21.69455;19.0386;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
04/09/2007;4;9;2007;1654;43.19234;11.88146;89715.16406;316.7095642;247;7;0;0;41.17647059;2347.378629;229.8369;28.7639375;18.0678375;23.4158875;17.5811;34.7242;87.4524;65.0792;27.2959;57.5953;4.536141304;8.229925;119.6154;7.131433871;7.787848214;9.279870968;10.38375667;7.244062903;no
21/04/2008;21;4;2008;1654;43.19234;11.88146;89715.16406;316.7095642;112;0;0;0;0;270.6702914;174.3747;16.5051625;8.812;12.65858125;32.1328;60.816;37.4375;136.9887;33.869;42.8056;2.46398587;6.107032609;137.4906;6.171243548;6.362362069;8.173417742;7.678438333;4.522106452;no
28/04/2008;28;4;2008;1654;43.19234;11.88146;89715.16406;316.7095642;119;0;0;0;0;312.2733123;216.0407;15.9261125;7.6340125;11.7800625;46.1337;60.816;37.4375;136.9887;33.869;42.8056;2.46398587;6.107032609;137.4906;6.171243548;6.362362069;8.173417742;7.678438333;4.522106452;no
05/05/2008;5;5;2008;1654;43.19234;11.88146;89715.16406;316.7095642;126;0;0;0;0;359.7831623;226.9131;17.457575;7.987825;12.7227;19.7613;60.816;37.4375;136.9887;33.869;42.8056;2.46398587;6.107032609;137.4906;6.171243548;6.362362069;8.173417742;7.678438333;4.522106452;no
12/05/2008;12;5;2008;1654;43.19234;11.88146;89715.16406;316.7095642;133;0;0;1;0;414.7000623;234.9251;19.055325;8.5211875;13.78825625;8.3471;60.816;37.4375;136.9887;33.869;42.8056;2.46398587;6.107032609;137.4906;6.171243548;6.362362069;8.173417742;7.678438333;4.522106452;no
19/05/2008;19;5;2008;1654;43.19234;11.88146;89715.16406;316.7095642;140;0;1;1;0;476.0495623;238.6425;20.3260875;9.0396125;14.68285;5.3956;60.816;37.4375;136.9887;33.869;42.8056;2.46398587;6.107032609;137.4906;6.171243548;6.362362069;8.173417742;7.678438333;4.522106452;no
27/05/2008;27;5;2008;1654;43.19234;11.88146;89715.16406;316.7095642;148;1;1;0;0;551.8885123;275.636;19.681075;11.2786625;15.47986875;36.9935;60.816;37.4375;136.9887;33.869;42.8056;2.46398587;6.107032609;137.4906;6.171243548;6.362362069;8.173417742;7.678438333;4.522106452;no
09/06/2008;9;6;2008;1654;43.19234;11.88146;89715.16406;316.7095642;161;2;0;0;0;713.4934998;307.9187;25.175325;14.8449875;20.01015625;23.811;60.816;37.4375;136.9887;33.869;42.8056;2.46398587;6.107032609;137.4906;6.171243548;6.362362069;8.173417742;7.678438333;4.522106452;no
17/06/2008;17;6;2008;1654;43.19234;11.88146;89715.16406;316.7095642;169;2;0;1;0;806.5217998;351.4972;21.95825;13.298825;17.6285375;43.5785;60.816;37.4375;136.9887;33.869;42.8056;2.46398587;6.107032609;137.4906;6.171243548;6.362362069;8.173417742;7.678438333;4.522106452;no
23/06/2008;23;6;2008;1654;43.19234;11.88146;89715.16406;316.7095642;175;2;1;1;0;873.1452498;373.6065;21.64395;13.3247;17.484325;24.1618;60.816;37.4375;136.9887;33.869;42.8056;2.46398587;6.107032609;137.4906;6.171243548;6.362362069;8.173417742;7.678438333;4.522106452;no
01/07/2008;1;7;2008;1654;43.19234;11.88146;89715.16406;316.7095642;183;3;1;0;0;1005.579918;379.9374;28.2749625;16.857625;22.56629375;6.3309;60.816;37.4375;136.9887;33.869;42.8056;2.46398587;6.107032609;137.4906;6.171243548;6.362362069;8.173417742;7.678438333;4.522106452;no
07/07/2008;7;7;2008;1654;43.19234;11.88146;89715.16406;316.7095642;189;4;1;1;0;1124.735618;382.586;31.2098375;20.5435625;25.8767;2.6508;60.816;37.4375;136.9887;33.869;42.8056;2.46398587;6.107032609;137.4906;6.171243548;6.362362069;8.173417742;7.678438333;4.522106452;no
15/07/2008;15;7;2008;1654;43.19234;11.88146;89715.16406;316.7095642;197;4;1;0;0;1269.305864;389.9538;29.38805;18.7678125;24.07793125;7.3678;60.816;37.4375;136.9887;33.869;42.8056;2.46398587;6.107032609;137.4906;6.171243548;6.362362069;8.173417742;7.678438333;4.522106452;no
21/07/2008;21;7;2008;1654;43.19234;11.88146;89715.16406;316.7095642;203;5;1;0;0;1371.857701;393.1278;28.8522875;17.2913;23.07179375;3.7304;60.816;37.4375;136.9887;33.869;42.8056;2.46398587;6.107032609;137.4906;6.171243548;6.362362069;8.173417742;7.678438333;4.522106452;no
05/08/2008;5;8;2008;1654;43.19234;11.88146;89715.16406;316.7095642;218;5;1;0;0;1627.831015;399.3901;28.5371375;17.545225;23.04118125;5.2658;60.816;37.4375;136.9887;33.869;42.8056;2.46398587;6.107032609;137.4906;6.171243548;6.362362069;8.173417742;7.678438333;4.522106452;no
10/05/2006;10;5;2006;1337;43.21291;12.0108;83045.49219;274.5774231;130;0;0;1;0;341.8405415;143.7764;18.3121375;10.145775;14.22895625;24.4717;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
17/05/2006;17;5;2006;1337;43.21291;12.0108;83045.49219;274.5774231;137;0;1;1;0;397.8732915;158.0128;19.0063375;9.29375;14.15004375;14.2834;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
22/05/2006;22;5;2006;1337;43.21291;12.0108;83045.49219;274.5774231;142;0;1;0;0;444.3417415;166.3398;19.3613625;9.8819125;14.6216375;21.9637;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
29/05/2006;29;5;2006;1337;43.21291;12.0108;83045.49219;274.5774231;149;1;0;1;0;534.0793915;166.5505;24.451125;12.6609375;18.55603125;0.2124;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
05/06/2006;5;6;2006;1337;43.21291;12.0108;83045.49219;274.5774231;156;1;1;1;0;625.3548915;170.1438;25.0070125;13.3407375;19.173875;3.5942;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
12/06/2006;12;6;2006;1337;43.21291;12.0108;83045.49219;274.5774231;163;2;1;1;0;678.5532915;178.8988;19.1614;9.4335875;14.29749375;8.7617;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
19/06/2006;19;6;2006;1337;43.21291;12.0108;83045.49219;274.5774231;170;3;1;0;0;746.7956915;185.6226;21.2472875;10.520475;15.88388125;6.8118;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
26/06/2006;26;6;2006;1337;43.21291;12.0108;83045.49219;274.5774231;177;3;0;1;0;860.3146047;185.6806;28.2772125;14.735475;21.50634375;0.058;37.3621;51.3884;73.7829;188.5558;124.4009;2.187241304;5.310772826;350.3188;3.37898871;5.047051786;7.000403226;8.81746;3.84898871;no
